Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,-0.03,-0.94%,49474727151.00,Brazil,2013,18188638,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.78,-4.55,-2.084%,4116958138.00,United States,2002,184758,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.73,-0.0598,-7.572%,36054643.00,China,,1939,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0248,0.00,0.00%,1224870.00,China,,33,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.50,-0.28,-0.625%,2607627554.00,United States,,531868,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.11,-1.86,-1.358%,82243342865.00,United States,2020,6496904,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.14,0.31,10.954%,190200555.00,United States,2021,853529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.93,0.67,9.229%,1551985336.00,United States,2004,12518800,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.17,-0.41,-2.332%,,United States,,48270,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.50,0.06,0.344%,,United States,,11981,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.50,-0.67,-3.022%,,United States,,126612,,
ABSI,Absci Corporation Common Stock,$2.74,-0.07,-2.491%,412017995.00,United States,2021,2022421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.35,0.09,0.077%,202179403902.00,United States,,13224800,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.02,-0.06,-5.556%,946157094.00,United States,2018,8700407,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.55,0.00,0.00%,6043487.00,China,,107471,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.66,-0.04,-0.851%,896229919.00,Canada,,2145109,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.31,0.02,1.55%,33304987.00,United States,,83471,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.25,-0.10,-7.407%,63989810.00,Canada,,1689582,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.3998,-0.0002,-0.05%,20466501.00,Canada,,16302,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$121.28,1.81,1.515%,9524896047.00,France,2023,553888,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.13,0.08,0.884%,892483566.00,United States,,575948,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.04,0.00,0.00%,0.00,United States,,5214,,
ACA,Arcosa Inc. Common Stock ,$107.48,-20.02,-15.702%,5271359287.00,United States,2018,1002167,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.00,-0.005,-0.05%,0.00,United States,2026,49624,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.56,-0.08,-0.325%,4155105426.00,United States,1985,1797232,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.84,-0.05,-1.285%,217764188.00,Canada,,445593,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.36,-0.08,-5.556%,18904000.00,Hong Kong,2025,44885,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.07,-0.05,-1.214%,366854061.00,United States,,690753,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.16,-0.36,-4.787%,27700794.00,United States,,44777,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.95,-0.07,-1.394%,895312356.00,United States,2022,1130398,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.36,0.25,2.25%,945242267.00,United States,2017,547014,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.25,-0.07,-0.956%,69443937.00,United States,2018,41842,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$21.07,0.15,0.717%,52772470.00,United States,,28854,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$100.15,0.50,0.502%,36316987691.00,Bermuda,,2222349,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.60,-0.10,-0.565%,6382216509.00,Bermuda,,107907,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.79,-0.13,-0.621%,7538993251.00,Bermuda,,60635,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.42,0.00,0.00%,184977087.00,United States,,923429,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.44,1.15,5.159%,2162531411.00,United States,,6373421,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.12,-0.26,-3.523%,4637236199.00,United States,2020,29591134,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,-0.17,-3.594%,242746985.00,United States,,267114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.90,0.10,0.562%,9199044866.00,United States,2020,5320897,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.39,0.03,0.264%,555436790.00,United States,,295479,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.93,-0.03,-1.014%,294202405.00,Switzerland,2016,237494,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.68,-0.12,-0.302%,4090532078.00,United States,,1381434,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$82.61,-0.97,-1.161%,2536060995.00,United States,2000,1002000,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$113.79,-0.09,-0.079%,6579664491.00,United States,2022,2863806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.98,-1.58,-1.587%,12667699380.00,United States,2007,1496327,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$55.68,-1.36,-2.384%,3612320792.00,United States,2017,1978264,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$208.72,1.34,0.646%,137845480166.00,Ireland,2001,7929351,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$50.40,-0.77,-1.505%,523394525.00,United States,,59828,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.16,-0.105,-0.608%,160700208.00,United States,,20823,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.00,0.00,0.00%,130452624.00,Canada,,56721,,
ACON,Aclarion Inc. Common Stock,$2.74,0.06,2.239%,2340977.00,United States,2022,99562,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.034,0.00,0.00%,29049.00,United States,2022,2041,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.53,-0.06,-1.073%,0.00,United States,2011,460215,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.69,0.06,0.291%,,United States,,1957,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.51,-0.14,-0.751%,134857937.00,United States,,21780,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.94,-0.34,-1.345%,,United States,,33018,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.20,0.20,0.909%,,United States,,4006,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.02,-0.10,-1.953%,277945713.00,United States,2012,460498,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.87,-0.26,-8.307%,310950836.00,United States,2015,1636400,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.51,-0.33,-17.935%,47648240.00,United States,2022,1889553,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$41.84,-0.73,-1.715%,6041518891.00,United States,2021,288761,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.19,0.01,0.239%,404168984.00,United States,,232430,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$3.74,-0.21,-5.316%,86930047.00,United States,2024,24049,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$45.01,-0.87,-1.896%,171340647.00,United States,1988,10385,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.58,-0.21,-0.756%,285810271.00,United States,2015,13671,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$4.86,0.17,3.625%,845987879.00,United States,2025,5734839,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.50,-0.14,-8.537%,3820076.00,United States,2021,77697,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.73,0.70,1.457%,4210272000.00,United States,1988,297182,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.91,0.0101,0.102%,0.00,United States,2026,101,,
ADACU,American Drive Acquisition Company Units,$10.0126,0.0426,0.427%,0.00,United States,2025,174,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.3735,-0.0065,-1.711%,0.00,United States,2026,50902,,
ADAG,Adagene Inc. American Depositary Shares,$2.96,-0.145,-4.67%,139508559.00,China,2021,118086,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.24,-0.05,-0.603%,745508570.00,United States,,698102,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.33,-0.02,-0.079%,0.00,United States,,6376,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.77,0.0734,0.286%,0.00,United States,,49842,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.33,-0.0699,-0.275%,2294377443.00,United States,,3899,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.76,0.0789,0.333%,2149670342.00,United States,,9671,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.05,-0.196%,2301667235.00,United States,,34390,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.78,0.04,0.176%,2061005488.00,United States,,6441,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.24,-0.01,-0.04%,0.00,United States,,11738,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.60,-0.30,-1.508%,1773297084.00,United States,,13603,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$262.41,3.37,1.301%,107719305000.00,United States,1986,5095822,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$80.48,0.70,0.877%,9659877504.00,United States,,2006934,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.34,-0.255,-1.449%,,United States,,38274,,
ADCT,ADC Therapeutics SA Common Shares,$4.10,-0.03,-0.726%,507896155.00,Switzerland,2020,553934,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$20.69,-0.16,-0.767%,2265765852.00,United States,2003,1265488,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.00,-0.03,-2.913%,21179637.00,United States,,11056,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$355.79,1.44,0.406%,173698157019.00,United States,,6109493,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.53,0.00,0.00%,2811260.00,United States,2018,71284,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.04,1.62,2.403%,33222175310.00,United States,,5021090,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.57,0.39,2.569%,3708138370.00,United States,,4468138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$24.32,-0.30,-1.219%,1904980809.00,United States,2016,1259003,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$214.36,-4.00,-1.832%,86310845867.00,United States,,4998665,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.02,-0.44,-2.673%,2445696312.00,United States,2019,2050159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.80,-0.69,-5.524%,709445925.00,Ireland,,13133,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.01,1.266%,48098029.00,Ireland,,91765,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$245.87,12.42,5.32%,52124440000.00,United States,,5370714,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.02,-0.09,-1.11%,6574497143.00,United States,2018,8163210,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.20,0.29,2.926%,817183149.00,United States,1994,2110446,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4572,-0.0222,-4.631%,255778.00,United States,2020,127608,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.85,-0.98,-8.284%,361076846.00,Canada,,310702,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$103.53,-0.49,-0.471%,1917196597.00,United States,2009,225739,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.5223,-0.0187,-3.457%,170411821.00,United States,2019,915216,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.0624,0.0524,1.307%,5543291.00,Taiwan,2025,13324,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.16,-0.09,-0.387%,0.00,United States,,244255,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.28,0.2899,4.147%,11785352.00,Switzerland,,7375,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,0.00,Cayman Islands,2026,1,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Cayman Islands,2025,68,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,Cayman Islands,2026,261,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$14.42,-0.33,-2.237%,1118983117.00,Switzerland,,223050,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.87,-0.03,-0.435%,109080232.00,Canada,,52764,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$113.28,1.25,1.116%,31313369059.00,United States,,1748644,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.71,-0.02,-0.229%,935127375.00,United States,,118480,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.00,-0.355,-1.744%,0.00,United States,2019,200001,,
AEG,Aegon Ltd. New York Registry Shares,$7.50,-0.17,-2.216%,15046389240.00,Netherlands,,8148587,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5976,-0.4824,-44.667%,5527129.00,China,,12630487,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$37.43,-2.37,-5.955%,1146381411.00,United States,1997,1273697,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.19,-0.04,-1.794%,85581911.00,United States,2020,8388,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$335.57,-1.78,-0.528%,12668099714.00,United States,1995,744187,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$251.60,5.20,2.11%,126059048618.00,Canada,,2507027,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.01,0.01,0.50%,2643371.00,United States,,7315,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.41,0.30,5.871%,275679372.00,United States,,223049,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.5122,0.1022,24.927%,26100365.00,United States,,39278,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.57,-0.34,-1.365%,4164909987.00,United States,,4011580,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.12,0.03,2.752%,28339425.00,United States,,71441,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$133.82,1.72,1.302%,72378082317.00,United States,,3331943,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$149.44,-0.92,-0.612%,26756296356.00,Netherlands,2006,2340304,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.91,-0.97,-4.879%,2759033464.00,,2025,241836,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.3159,-0.0341,-9.743%,15861249.00,United States,2021,504054,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,1004194.00,United States,2021,5401,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.28,1.03,6.338%,12305449912.00,United States,,26314610,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$9.63,-0.20,-2.035%,1195673483.00,United States,2023,2409729,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.26,-0.38,-2.786%,796659580.00,United States,,2469188,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0298,-0.016,-34.934%,1790381.00,United States,,211667,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.02,-0.12,-1.077%,0.00,,2025,179678,,
AEYE,AudioEye Inc. Common Stock,$6.82,-0.22,-3.125%,84694968.00,United States,,88861,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.12,0.045,0.406%,0.00,United States,2002,201641,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.90,0.15,0.759%,122735280.00,United States,2017,1884,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.28,-0.10,-4.202%,51515553.00,United States,2021,148816,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.98,-0.37,-0.277%,11077078812.00,United States,,5588874,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.07,-0.0046,-0.021%,1838405244.00,United States,2019,13499,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.90,-0.385,-1.996%,1574347944.00,United States,2019,48000,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.96,-0.04,-0.19%,1745943540.00,United States,2020,5072,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.14,-0.47,-2.669%,1427741998.00,United States,2020,36585,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$32.31,0.00,0.00%,0.00,United States,2024,6747,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.339,0.0074,2.232%,0.00,United States,2024,3462,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$32.11,0.00,0.00%,0.00,United States,2023,3,,
AFL,AFLAC Incorporated Common Stock,$112.93,-1.04,-0.913%,58313602214.00,United States,,3772006,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.66,-0.10,-1.025%,259869379.00,Gibraltar,,6531,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.81,-0.04,-4.706%,21790290.00,Gibraltar,,15804,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.98,-3.44,-6.823%,15649538384.00,United States,2021,9299629,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.60,0.05,0.369%,1229287911.00,Brazil,2019,118385,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$32.01,0.91,2.926%,15785324621.00,Canada,,23023743,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3355,-0.0145,-4.143%,12650675.00,United States,2017,499495,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$11.70,-0.18,-1.515%,1871181819.00,,2026,369485,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.33,-0.07,-0.522%,454739620.00,Taiwan,2025,7900,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$136.50,2.78,2.079%,9882676304.00,United States,,824685,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.44,-0.21,-1.66%,0.00,United States,2006,130908,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.33,-0.03,-0.893%,113247802.00,United States,2000,224764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.05,-0.19,-4.481%,60978003.00,United States,2025,5628,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$54.19,1.74,3.317%,22753340389.00,Canada,2015,4105845,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$4.18,0.70,20.115%,157403255.00,United States,,2139323,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.23,0.25,0.834%,1771241360.00,United States,2013,764584,Health Care,Biotechnology: Pharmaceutical Preparations
